1,752,613,613,572,573
2,1395,1214,1214,1781,1782
3,1232,1649,1649,1663,1650
4,3579,3836,3836,3844,3844
5,1633,1356,1356,1734,1737
6,614,797,797,987,981
7,2375,2160,2160,2607,2607
8,2252,3210,3210,2008,2011
9,3147,3080,3080,3233,3233
10,934,837,837,1127,1119
11,2633,2351,2351,2673,2674
12,3083,3182,3182,3360,3361
13,2695,2510,2510,2901,2901
14,1361,1047,1047,954,955
15,616,921,921,420,424
16,1754,1251,1251,1218,1221
17,308,273,273,398,401
18,3699,3269,3269,3414,3414
19,3368,3180,3180,3316,3316
20,1157,1124,1124,1679,1664
21,2693,2491,2491,2680,2680
22,347,338,338,473,478
23,1839,1515,1515,1929,1929
24,1553,1234,1234,1635,1638
25,1212,1886,1886,1229,1235
26,3493,3644,3644,3560,3560
27,328,304,304,394,395
28,2766,2460,2460,2402,2402
29,1876,1894,1894,1548,1549
30,1108,1557,1557,1451,1444
31,251,3989,3989,3965,3965
32,2604,2485,2485,2713,2714
33,2861,3231,3231,2108,2109
34,1372,1768,1768,1066,1069
35,2022,2474,2474,2948,2948
36,2421,2218,2218,2454,2454
37,652,663,663,466,465
38,174,249,249,193,193
39,392,359,359,518,517
40,1030,743,743,781,782
41,2108,1815,1815,1402,1404
42,1384,1909,1909,2290,2291
43,3911,3794,3794,3775,3775
44,902,610,610,900,901
45,3597,3560,3560,3632,3632
46,3300,3157,3157,3242,3242
47,1310,1838,1838,2271,2271
48,1383,1055,1055,1002,1008
49,2638,2433,2433,2624,2624
50,3702,3496,3496,3612,3612
51,3718,3561,3561,3727,3727
52,2920,2425,2425,2747,2747
53,1954,1659,1659,1958,1960
54,886,690,690,914,919
55,1830,2028,2028,1404,1407
56,2522,2992,2992,3308,3308
57,2102,1817,1817,2215,2216
58,125,123,123,156,155
59,2505,2912,2912,1848,1851
60,1055,1613,1613,1760,1761
61,1710,1442,1442,1928,1928
62,3491,3684,3684,3836,3836
63,2014,1892,1892,1311,1317
64,3800,3525,3525,3610,3610
65,3717,3861,3861,3865,3865
66,1231,1081,1081,1184,1174
67,1299,1223,1223,1233,1226
68,2413,2749,2749,1654,1659
69,3810,3551,3551,3531,3531
70,1826,2743,2743,3211,3211
71,298,231,231,299,300
72,3859,3736,3736,3766,3766
73,1619,1766,1766,2200,2202
74,1248,1049,1049,1573,1575
75,1546,1407,1407,1872,1872
76,213,185,185,257,255
77,1286,1427,1427,1128,1121
78,2935,3012,3012,3239,3239
79,1813,1718,1718,1851,1833
80,877,1433,1433,1155,1146
81,2820,2610,2610,2809,2809
82,381,294,294,429,431
83,3468,2960,2960,3074,3074
84,3055,2956,2956,2905,2905
85,1278,1057,1057,958,963
86,3123,3158,3158,3454,3453
87,516,628,628,1104,1107
88,1872,2231,2231,1429,1433
89,271,447,447,253,253
90,2098,1840,1840,1381,1383
91,2432,2555,2555,1744,1746
92,2932,2924,2924,3062,3062
93,1283,1098,1098,1057,1063
94,3201,3102,3102,2980,2980
95,534,504,504,596,597
96,3642,3201,3201,3373,3374
97,3354,3004,3004,3291,3291
98,1270,991,991,1279,1281
99,1261,1087,1087,1640,1643
100,1723,1370,1370,1689,1696
101,862,972,972,865,854
102,2817,2773,2773,2655,2656
103,833,950,950,1001,993
104,3392,2830,2830,2956,2956
105,1549,1642,1642,2090,2091
106,158,187,187,161,160
107,281,213,213,315,315
108,1409,2023,2023,2366,2366
109,3986,3977,3977,3969,3969
110,3081,2494,2494,2788,2788
111,974,726,726,904,905
112,912,832,832,1107,1099
113,3480,3116,3116,3417,3417
114,808,2825,2825,1219,1211
115,2993,3877,3877,2790,2790
116,2143,2102,2102,2424,2425
117,3304,3422,3422,3482,3482
118,1722,2568,2568,3004,3005
119,3510,3622,3622,3620,3620
120,272,199,199,302,303
121,312,222,222,320,322
122,2989,3559,3559,2338,2338
123,3947,3878,3878,3888,3888
124,950,1318,1318,1613,1615
125,1323,1269,1269,1733,1724
126,3067,2867,2867,3175,3175
127,1272,1062,1062,1485,1493
128,1304,2065,2065,1291,1292
129,3428,3191,3191,3224,3224
130,2719,2800,2800,1940,1944
131,126,99,99,119,119
132,2369,2087,2087,2311,2312
133,2322,2039,2039,2431,2432
134,1430,2004,2004,1207,1212
135,2857,2760,2760,2756,2756
136,3301,3325,3325,3353,3353
137,3003,2644,2644,2877,2877
138,2943,2382,2382,2669,2671
139,2830,3363,3363,2119,2120
140,1990,1571,1571,1367,1369
141,3560,3854,3854,3846,3846
142,3904,3760,3760,3827,3827
143,3580,3485,3485,3449,3449
144,1907,1694,1694,2026,2027
145,435,334,334,409,410
146,3777,3518,3518,3564,3564
147,3845,3636,3636,3723,3723
148,1229,910,910,868,869
149,2888,3337,3337,2242,2243
150,1313,905,905,1223,1229
151,3950,3910,3910,3905,3905
152,551,518,518,612,615
153,466,608,608,303,297
154,915,2113,2113,1134,1126
155,910,2595,2595,1277,1271
156,3285,3162,3162,3047,3047
157,321,546,546,388,386
158,476,580,580,672,669
159,290,228,228,297,298
160,358,433,433,312,308
161,1991,1730,1730,1951,1955
162,3557,3440,3440,3515,3515
163,2802,2567,2567,2700,2700
164,1853,1337,1337,1331,1332
165,1941,1602,1602,1284,1287
166,3258,3240,3240,3403,3403
167,2872,3410,3410,2282,2283
168,190,226,226,199,198
169,533,477,477,499,501
170,2308,2100,2100,2098,2100
171,2609,3758,3758,2570,2570
172,1914,1732,1732,2046,2046
173,3924,3813,3813,3859,3859
174,611,496,496,548,548
175,3988,3992,3992,3996,3996
176,3005,2480,2480,2796,2796
177,1758,1580,1580,2074,2075
178,1971,1696,1696,2101,2103
179,3281,2798,2798,3066,3066
180,2165,2185,2185,2484,2485
181,1978,1610,1610,1874,1874
182,3535,3732,3732,3730,3730
183,2271,1949,1949,2234,2235
184,1476,1413,1413,1105,1109
185,3495,3709,3709,3732,3732
186,443,549,549,535,537
187,3930,3829,3829,3873,3873
188,156,108,108,158,158
189,3812,3557,3557,3687,3687
190,2886,2756,2756,2965,2965
191,86,98,98,77,74
192,3026,2811,2811,2977,2977
193,1353,1843,1843,1111,1113
194,2662,3193,3193,3115,3098
195,668,769,769,534,534
196,1379,1820,1820,2211,2212
197,1767,1596,1596,1227,1233
198,960,648,648,701,705
199,1961,1594,1594,2031,2032
200,519,770,770,377,373
201,1318,865,865,1032,1035
202,1640,1396,1396,1898,1901
203,2367,2493,2493,2879,2879
204,3151,2847,2847,3040,3040
205,1342,1164,1164,1692,1699
206,3708,3867,3867,3876,3876
207,1614,1738,1738,2198,2200
208,705,1823,1823,704,695
209,2513,2260,2260,2476,2477
210,2144,1986,1986,2205,2207
211,3755,3963,3963,3963,3963
212,3716,3953,3953,3971,3971
213,366,258,258,352,355
214,1563,1241,1241,1688,1694
215,2717,2556,2556,2620,2620
216,1083,1019,1019,1497,1491
217,154,131,131,183,182
218,3512,2961,2961,3120,3121
219,3916,3782,3782,3835,3835
220,2938,2362,2362,2605,2605
221,3372,3387,3387,3569,3569
222,3530,3808,3808,3868,3868
223,2083,1800,1800,2045,2045
224,2190,1859,1859,2170,2172
225,2396,2478,2478,2787,2787
226,1931,2227,2227,2691,2691
227,766,539,539,621,624
228,560,672,672,493,491
229,3149,3176,3176,3380,3380
230,3534,3081,3081,3023,3023
231,1078,958,958,1481,1476
232,2278,2209,2209,2517,2517
233,1727,1723,1723,1605,1600
234,3525,3718,3718,3798,3798
235,1458,1825,1825,2079,2065
236,3199,3161,3161,3296,3296
237,1694,1131,1131,1177,1180
238,1996,2096,2096,1316,1322
239,1089,789,789,943,945
240,2470,2620,2620,1680,1683
241,3672,3217,3217,3331,3331
242,1910,1542,1542,1243,1244
243,1481,1277,1277,1120,1125
244,2526,2781,2781,3110,3111
245,1649,1503,1503,1253,1256
246,1631,1531,1531,2022,2024
247,2654,2503,2503,2486,2487
248,1688,1325,1325,1078,1082
249,3297,2987,2987,3126,3127
250,2206,2286,2286,1459,1465
251,1076,759,759,783,786
252,3571,3851,3851,3853,3853
253,1393,1320,1320,1600,1594
254,836,710,710,889,885
255,2750,3405,3404,2041,2041
256,3858,3719,3719,3744,3744
257,740,1382,1382,1197,1189
258,3943,3883,3883,3882,3882
259,99,86,86,83,83
260,1860,2025,2025,2409,2409
261,1269,817,817,956,957
262,1420,1412,1412,1939,1943
263,1340,885,885,1048,1050
264,586,1203,1203,646,639
265,3940,3853,3853,3878,3878
266,3142,3023,3023,3213,3213
267,2501,3476,3476,2245,2246
268,930,594,594,693,694
269,2214,1876,1876,2222,2222
270,77,62,62,88,88
271,2706,3132,3132,1900,1903
272,1852,1795,1795,1278,1280
273,2447,2566,2566,1715,1718
274,3948,3945,3945,3970,3970
275,3303,3460,3460,3580,3580
276,2391,1931,1931,2191,2192
277,265,216,216,317,319
278,723,1505,1505,843,838
279,3283,3227,3227,3090,3090
280,1938,1760,1760,2096,2098
281,2314,1903,1903,2223,2223
282,2357,2603,2603,1678,1682
283,2547,2681,2681,1772,1775
284,1092,918,918,878,881
285,1407,1280,1280,1812,1800
286,1289,1419,1419,940,942
287,341,281,281,391,392
288,1453,1706,1706,1139,1140
289,1059,1044,1044,962,954
290,3618,3649,3649,3742,3742
291,39,35,35,43,43
292,2848,3234,3234,2091,2092
